time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-11T22:27:16.931Z,3.7118,97.3197,112.681,4.1,mb,32,122,1.552,0.86,us,us6000mj48,2024-05-18T21:23:11.040Z,"53 km E of Blangpidie, Indonesia",earthquake,7.5,7.382,0.12,19,reviewed,us,us
2024-03-11T20:45:02.945Z,-20.9126,-178.9716,612.532,4.5,mb,46,78,3.529,0.65,us,us7000m4r3,2024-05-18T21:24:33.040Z,"Fiji region",earthquake,13.09,9.826,0.093,34,reviewed,us,us
2024-03-11T19:41:58.471Z,-17.9131,-178.5576,573.271,4.9,mb,85,42,3.609,0.8,us,us7000m4qp,2024-05-18T21:24:32.040Z,"225 km E of Levuka, Fiji",earthquake,7.57,5.335,0.027,430,reviewed,us,us
2024-03-11T19:31:02.139Z,36.5653,70.8546,216.362,4,mb,47,86,3.002,0.6,us,us7000m4ql,2024-05-18T21:24:32.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.24,8.251,0.111,22,reviewed,us,us
2024-03-11T18:10:38.975Z,11.7708,141.6171,10,4.4,mb,40,114,3.651,0.58,us,us6000mj43,2024-05-18T21:23:10.040Z,"252 km NNE of Fais, Micronesia",earthquake,11.77,1.891,0.105,26,reviewed,us,us
2024-03-11T17:21:13.708Z,6.1948,94.9681,10,4.2,mb,32,159,2.191,0.71,us,us6000mj42,2024-05-18T21:23:10.040Z,"51 km NW of Sabang, Indonesia",earthquake,7.37,1.92,0.124,18,reviewed,us,us
2024-03-11T17:07:19.912Z,9.5188,93.5747,10,4.4,mb,60,95,5.417,0.48,us,us6000mj44,2024-05-18T21:23:10.040Z,"254 km SSE of Port Blair, India",earthquake,5.62,1.882,0.082,43,reviewed,us,us
2024-03-11T17:04:51.257Z,61.5002,168.1423,10,4,mb,52,129,8.774,0.49,us,us6000mj41,2024-05-18T21:23:09.040Z,"164 km NE of Tilichiki, Russia",earthquake,10.39,1.901,0.082,40,reviewed,us,us
2024-03-11T15:34:05.243Z,18.7094,120.4876,24.563,4.5,mb,25,110,4.125,0.57,us,us6000mj40,2024-05-18T21:23:09.040Z,"27 km NNW of Davila, Philippines",earthquake,8.5,6.812,0.204,7,reviewed,us,us
2024-03-11T13:35:10.905Z,41.0948,78.4459,4.346,4.4,mb,24,124,0.592,0.73,us,us7000m4nk,2024-05-18T21:24:30.040Z,"142 km W of Aykol, China",earthquake,2.71,3.387,0.169,10,reviewed,us,us
2024-03-11T11:25:14.503Z,32.1758,141.8505,10,4.2,mb,20,158,1.957,0.45,us,us6000mj3v,2024-05-18T21:23:09.040Z,"Izu Islands, Japan region",earthquake,8.65,1.708,0.2,7,reviewed,us,us
2024-03-11T10:54:14.330Z,23.1538,121.5839,10,4.3,mb,39,98,0.355,1.01,us,us6000mj3s,2024-05-18T21:23:08.040Z,"91 km S of Hualien City, Taiwan",earthquake,3.36,1.5,0.161,15,reviewed,us,us
2024-03-11T09:30:13.695Z,-18.2245,-69.952,136.058,3.8,mb,12,153,0.398,0.57,us,us7000m4my,2024-05-18T21:24:28.040Z,"39 km SE of Tacna, Peru",earthquake,7.94,8.139,0.255,4,reviewed,us,us
2024-03-11T08:47:38.340Z,0.0009,98.4934,35,4.2,mb,12,197,1.587,0.38,us,us6000mj4b,2024-05-18T21:23:11.040Z,"99 km SE of Teluk Dalam, Indonesia",earthquake,9.45,1.849,0.264,4,reviewed,us,us
2024-03-11T08:04:11.950Z,-6.0849,149.6062,51,4.5,mb,49,151,4.093,0.55,us,us7000m4ms,2024-05-18T21:24:28.040Z,"14 km NNE of Kandrian, Papua New Guinea",earthquake,9.63,7.113,0.097,34,reviewed,us,us
2024-03-11T06:37:20.641Z,51.4024,176.4926,20.918,4.3,mb,139,128,1.371,0.46,us,us7000m4mm,2024-05-18T21:24:27.040Z,"277 km SE of Attu Station, Alaska",earthquake,4.01,4.879,0.043,157,reviewed,us,us
2024-03-11T06:29:17.177Z,-13.464,-76.0297,52.704,4.3,mb,33,142,1.668,0.59,us,us7000m4ml,2024-05-18T21:24:27.040Z,"12 km ESE of Chincha Alta, Peru",earthquake,10.42,5.19,0.1,28,reviewed,us,us
2024-03-11T06:21:49.757Z,-57.5889,-26.7184,10,4.5,mb,21,111,6.41,0.41,us,us6000mj3n,2024-05-18T21:23:08.040Z,"South Sandwich Islands region",earthquake,14.16,1.925,0.136,17,reviewed,us,us
2024-03-11T05:46:43.105Z,10.7988,-86.3446,35,4.6,mb,115,138,1.003,0.5,us,us7000m4mh,2024-05-18T21:24:26.040Z,"72 km SW of San Juan del Sur, Nicaragua",earthquake,5.9,1.93,0.045,148,reviewed,us,us
2024-03-11T05:04:43.810Z,18.8055,-64.6753,31,3.53,md,14,285,1.057,0.47,pr,pr2024071000,2024-03-11T05:37:53.975Z,"53 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.79,30.08,0.13,10,reviewed,pr,pr
2024-03-11T03:59:01.694Z,10.6832,-86.4136,10,4.5,mb,69,149,1.084,0.89,us,us7000m4m3,2024-05-18T21:24:26.040Z,"75 km NW of Tamarindo, Costa Rica",earthquake,6.19,1.861,0.07,59,reviewed,us,us
2024-03-11T03:47:16.887Z,10.6428,-86.4369,16.18,5,mww,66,84,1.114,0.51,us,us7000m4m2,2024-05-18T21:24:26.040Z,"75 km WNW of Tamarindo, Costa Rica",earthquake,5.51,3.803,0.066,22,reviewed,us,us
2024-03-11T03:29:02.505Z,-15.0675,167.3986,129.054,4.5,mb,23,161,6.206,0.54,us,us6000mj3k,2024-05-18T21:23:07.040Z,"35 km E of Port-Olry, Vanuatu",earthquake,4.81,6.924,0.171,10,reviewed,us,us
2024-03-11T02:59:44.830Z,-4.1786,137.0468,10,4.2,mb,17,102,4.007,0.94,us,us6000mj3j,2024-05-18T21:23:07.040Z,"193 km NW of Agats, Indonesia",earthquake,9.41,1.894,0.167,10,reviewed,us,us
2024-03-11T02:58:10.424Z,-12.0481,162.7202,10,4.2,mb,13,96,3.761,0.38,us,us6000mj3m,2024-05-18T21:23:07.040Z,"196 km SSE of Kirakira, Solomon Islands",earthquake,14.08,1.955,0.187,8,reviewed,us,us
2024-03-11T02:18:29.548Z,27.3308,53.9082,10,4,mb,31,106,3.147,0.65,us,us7000m4lw,2024-05-18T21:24:25.040Z,"43 km SSW of Gerāsh, Iran",earthquake,10.5,1.974,0.118,19,reviewed,us,us
2024-03-11T01:29:41.517Z,-5.5742,131.9449,72.406,4.4,mb,12,165,2.285,0.64,us,us6000mj3p,2024-05-18T21:23:08.040Z,"89 km W of Tual, Indonesia",earthquake,9.31,9.542,0.17,10,reviewed,us,us
2024-03-11T01:06:22.917Z,-17.4972,-178.8243,560.606,4.5,mb,69,42,3.243,0.48,us,us7000m4lq,2024-05-18T21:24:24.040Z,"206 km ENE of Levuka, Fiji",earthquake,11.82,6.842,0.038,199,reviewed,us,us
2024-03-11T00:10:17.910Z,41.5217,36.308,6.926,4.3,mb,47,49,1.204,0.79,us,us7000m4lh,2024-05-18T21:24:24.040Z,"26 km N of Samsun, Turkey",earthquake,4.89,4.548,0.111,23,reviewed,us,us
2024-03-10T22:54:36.195Z,-6.1112,130.5628,125.601,4,mb,11,130,1.709,0.76,us,us6000mj35,2024-05-15T17:35:00.040Z,"248 km WSW of Tual, Indonesia",earthquake,10.77,9.883,0.231,5,reviewed,us,us
2024-03-10T22:09:02.084Z,-9.5584,124.5089,14.461,4,mb,14,110,0.308,0.83,us,us6000mj34,2024-05-15T17:35:00.040Z,"12 km SSE of Kefamenanu, Indonesia",earthquake,6.37,5.717,0.232,5,reviewed,us,us
2024-03-10T21:46:08.945Z,12.6639,142.7062,116.564,4.1,mb,21,121,2.298,0.32,us,us6000mj30,2024-05-15T17:35:00.040Z,"223 km WSW of Merizo Village, Guam",earthquake,11.34,8.667,0.145,13,reviewed,us,us
